pokedex_number,name,type_1,type_2,ability_1,ability_2,ability_3,ability_4,hp,attack,defense,special_attack,special_defense,speed,image_url
207,Appletun,GRASS,DRAGON,Ripen,Gluttony,Thick Fat,null,110,85,80,100,80,30,"https://imgur.com/IcETcT1.png"
208,Espurr,PSYCHIC,null,Keen Eye,Infiltrator,Own Tempo,null,62,48,54,63,60,68,"https://imgur.com/XnfQbqv.png"
209,Meowstic,PSYCHIC,null,Keen Eye,Infiltrator,Prankster,null,74,48,76,83,81,104,"https://imgur.com/o9C9sbH.png"
210,Swirlix,FAIRY,null,Sweet Veil,Unburden,null,null,62,48,66,59,57,49,"https://imgur.com/pvrjwNd.png"
211,Slurpuff,FAIRY,null,Sweet Veil,Unburden,null,null,82,80,86,85,75,72,"https://imgur.com/xO1obLX.png"
212,Spritzee,FAIRY,null,Healer,Aroma Veil,null,null,78,52,60,63,65,23,"https://imgur.com/GRzP5xY.png"
213,Aromatisse,FAIRY,null,Healer,Aroma Veil,null,null,101,72,72,99,89,29,"https://imgur.com/he7IzG2.png"
214,Dewpider,WATER,BUG,Water Bubble,Water Absorb,null,null,38,40,52,40,72,27,"https://imgur.com/qxV0UKW.png"
215,Araquanid,WATER,BUG,Water Bubble,Water Absorb,null,null,68,70,92,50,132,42,"https://imgur.com/QSFmVwH.png"
216,Wynaut,PSYCHIC,null,Shadow Tag,Telepathy,null,null,95,23,48,23,48,23,"https://imgur.com/aKfOTXD.png"
217,Wobbuffet,PSYCHIC,null,Shadow Tag,Telepathy,null,null,190,33,58,33,58,33,"https://imgur.com/MhTxk8y.png"
218,Farfetch'd,FIGHTING,null,Steadfast,Scrappy,null,null,52,95,55,58,62,55,"https://imgur.com/XXXwiFv.png"
219,Sirfetch'd,FIGHTING,null,Steadfast,Scrappy,null,null,62,135,95,68,82,65,"https://imgur.com/8R8W9xF.png"
220,Chinchou,WATER,ELECTRIC,Volt Absorb,Illuminate,Water Absorb,null,75,38,38,56,56,67,"https://imgur.com/upc5r6j.png"
221,Lanturn,WATER,ELECTRIC,Volt Absorb,Illuminate,Water Absorb,null,125,58,58,76,76,67,"https://imgur.com/GTV08h2.png"
222,Croagunk,POISON,FIGHTING,Anticipation,Dry Skin,Poison Touch,null,48,61,40,61,40,50,"https://imgur.com/K7HvsY4.png"
223,Toxicroak,POISON,FIGHTING,Anticipation,Dry Skin,Poison Touch,null,83,106,65,86,65,85,"https://imgur.com/oCi1d4d.png"
224,Scraggy,DARK,FIGHTING,Shed Skin,Moxie,Intimidate,null,50,75,70,35,70,48,"https://imgur.com/Yd6ReEk.png"
225,Scrafty,DARK,FIGHTING,Shed Skin,Moxie,Intimidate,null,65,90,115,45,115,58,"https://imgur.com/lyiUnwC.png"
226,Stunfisk,GROUND,STEEL,Mimicry,null,null,null,109,81,99,66,84,32,"https://imgur.com/p0nyf0f.png"
227,Shuckle,BUG,ROCK,Sturdy,Gluttony,Contrary,null,20,10,230,10,230,5,"https://imgur.com/8mGOgqj.png"
228,Barboach,WATER,GROUND,Oblivious,Anticipation,Hydration,null,50,48,43,46,41,60,"https://imgur.com/qwXpmUv.png"
229,Whiscash,WATER,GROUND,Oblivious,Anticipation,Hydration,null,110,78,73,76,71,60,"https://imgur.com/A9mlZaQ.png"
230,Shellos,WATER,null,Sticky Hold,Storm Drain,Sand Force,null,76,48,48,57,62,34,"https://imgur.com/rObMh43.png"
231,Gastrodon,WATER,GROUND,Sticky Hold,Storm Drain,Sand Force,null,111,83,68,92,82,39,"https://imgur.com/7cgvNbq.png"
232,Wimpod,BUG,WATER,Wimp Out,null,null,null,25,35,40,20,30,80,"https://imgur.com/MJAv7mF.png"
233,Golisopod,BUG,WATER,Emergency Exit,null,null,null,75,125,140,60,90,40,"https://imgur.com/sRe0nk9.png"
234,Binacle,ROCK,ICE,Tough Claws,Sniper,Pickpocket,null,42,52,67,39,56,50,"https://imgur.com/xmikrwB.png"
235,Barbaracle,ROCK,ICE,Tough Claws,Sniper,Pickpocket,null,72,105,115,54,86,68,"https://imgur.com/vt5esJo.png"
236,Corsola,GHOST,null,Weak Armor,Cursed Body,null,null,60,55,100,65,100,30,"https://imgur.com/KhgDIhw.png"
237,Cursola,GHOST,null,Weak Armor,Perish Body,null,null,60,95,50,145,130,30,"https://imgur.com/OzpvB0P.png"
238,Impidimp,DARK,FAIRY,Prankster,Frisk,Pickpocket,null,45,45,30,55,40,50,"https://imgur.com/KaAK9dy.png"
239,Morgrem,DARK,FAIRY,Prankster,Frisk,Pickpocket,null,65,60,45,75,55,70,"https://imgur.com/7k8ZSvc.png"
240,Grimmsnarl,DARK,FAIRY,Prankster,Frisk,Pickpocket,null,95,120,65,95,75,60,"https://imgur.com/ImCczht.png"
241,Hatenna,PSYCHIC,null,Healer,Anticipation,Magic Bounce,null,42,30,45,56,53,39,"https://imgur.com/lxZLbQE.png"
242,Hattrem,PSYCHIC,null,Healer,Anticipation,Magic Bounce,null,57,40,65,86,73,49,"https://imgur.com/Po8ahU2.png"
243,Hatterene,PSYCHIC,FAIRY,Healer,Anticipation,Magic Bounce,null,57,90,95,136,103,29,"https://imgur.com/cjMEBFn.png"
244,Salandit,POISON,FIRE,Corrosion,Oblivious,null,null,48,44,40,71,40,77,"https://imgur.com/GvJBl9e.png"
245,Salazzle,POISON,FIRE,Corrosion,Oblivious,null,null,68,64,60,111,60,117,"https://imgur.com/i1TLGfX.png"
246,Pawniard,DARK,STEEL,Defiant,Inner Focus,Pressure,null,45,85,70,40,40,60,"https://imgur.com/9QfTYSa.png"
247,Bisharp,DARK,STEEL,Defiant,Inner Focus,Pressure,null,65,125,100,60,70,70,"https://imgur.com/26nP12f.png"
248,Throh,FIGHTING,null,Guts,Inner Focus,Mold Breaker,null,120,100,85,30,85,45,"https://imgur.com/tb5LGcU.png"
249,Sawk,FIGHTING,null,Sturdy,Inner Focus,Mold Breaker,null,75,125,75,30,75,85,"https://imgur.com/tofve9e.png"
250,Koffing,POISON,null,Levitate,Neutralizing Gas,Stench,null,40,65,95,60,45,35,"https://imgur.com/V4MBuGE.png"
251,Weezing,POISON,FAIRY,Levitate,Neutralizing Gas,Misty Surge,null,65,90,120,85,70,60,"https://imgur.com/VNfJ2YL.png"
252,Bonsly,ROCK,null,Sturdy,Rock Head,Rattled,null,50,80,95,10,45,10,"https://imgur.com/2ElSZAv.png"
253,Sudowoodo,ROCK,null,Sturdy,Rock Head,Rattled,null,70,100,115,30,65,30,"https://imgur.com/Z2KRrXc.png"
254,Cleffa,FAIRY,null,Cute Charm,Magic Guard,Friend Guard,null,50,25,28,45,55,15,"https://imgur.com/7DOAlmB.png"
255,Clefairy,FAIRY,null,Cute Charm,Magic Guard,Friend Guard,null,70,45,48,60,65,35,"https://imgur.com/nRn9sQ8.png"
256,Clefable,FAIRY,null,Cute Charm,Magic Guard,Unaware,null,95,70,73,95,90,60,"https://imgur.com/cM4tJGM.png"
257,Togepi,FAIRY,null,Hustle,Serene Grace,Super Luck,null,35,20,65,40,65,20,"https://imgur.com/xVnl2PI.png"
258,Togetic,FAIRY,FLYING,Hustle,Serene Grace,Super Luck,null,55,40,85,80,105,40,"https://imgur.com/ibnIhPi.png"
259,Togekiss,FAIRY,FLYING,Hustle,Serene Grace,Super Luck,null,85,50,95,120,115,80,"https://imgur.com/pGkPpus.png"
260,Munchlax,NORMAL,null,Pickup,Thick Fat,Gluttony,null,135,85,40,40,85,5,"https://imgur.com/9rieTEr.png"
261,Snorlax,NORMAL,null,Immunity,Thick Fat,Gluttony,null,160,110,65,65,110,30,"https://imgur.com/6hH4EDb.png"
262,Cottonee,GRASS,FAIRY,Prankster,Infiltrator,Chlorophyll,null,40,27,60,37,50,66,"https://imgur.com/fehIIZo.png"
263,Whimsicott,GRASS,FAIRY,Prankster,Infiltrator,Chlorophyll,null,60,67,85,77,75,116,"https://imgur.com/QM5tPea.png"
264,Rhyhorn,GROUND,ROCK,Lightning Rod,Rock Head,Reckless,null,80,85,95,30,30,25,"https://imgur.com/6l10t6d.png"
265,Rhydon,GROUND,ROCK,Lightning Rod,Rock Head,Reckless,null,105,130,120,45,45,40,"https://imgur.com/GGzwtZW.png"
266,Rhyperior,GROUND,ROCK,Lightning Rod,Solid Rock,Reckless,null,115,140,130,55,55,40,"https://imgur.com/99kpDdT.png"
267,Gothita,PSYCHIC,null,Frisk,Competitive,Shadow Tag,null,45,30,50,55,65,45,"https://imgur.com/4GpEIdS.png"
268,Gothorita,PSYCHIC,null,Frisk,Competitive,Shadow Tag,null,60,45,70,75,85,55,"https://imgur.com/qmmGLLK.png"
269,Gothitelle,PSYCHIC,null,Frisk,Competitive,Shadow Tag,null,70,55,95,95,110,65,"https://imgur.com/s7k99iS.png"
270,Solosis,PSYCHIC,null,Overcoat,Magic Guard,Regenerator,null,45,30,40,105,50,20,"https://imgur.com/u3JulPK.png"
271,Duosion,PSYCHIC,null,Overcoat,Magic Guard,Regenerator,null,65,40,50,125,60,30,"https://imgur.com/VZtdSe9.png"
272,Reuniclus,PSYCHIC,null,Overcoat,Magic Guard,Regenerator,null,110,65,75,125,85,30,"https://imgur.com/BAvFua0.png"
273,Karrablast,BUG,null,Swarm,Shed Skin,No Guard,null,50,75,45,40,45,60,"https://imgur.com/BHh8CmR.png"
274,Escavalier,BUG,STEEL,Swarm,Shell Armor,Overcoat,null,70,135,105,60,105,20,"https://imgur.com/hkz4fWW.png"
275,Shelmet,BUG,null,Hydration,Shell Armor,Overcoat,null,50,40,85,40,65,25,"https://imgur.com/1w43fI3.png"
276,Accelgor,BUG,null,Hydration,Sticky Hold,Unburden,null,80,70,40,100,60,145,"https://imgur.com/WLVOEQb.png"
277,Elgyem,PSYCHIC,null,Telepathy,Synchronize,Analytic,null,55,55,55,85,55,30,"https://imgur.com/4QpQecf.png"
278,Beheeyem,PSYCHIC,null,Telepathy,Synchronize,Analytic,null,75,75,75,125,95,40,"https://imgur.com/Vkeb2DS.png"
279,Cubchoo,ICE,null,Snow Cloak,Slush Rush,Rattled,null,55,70,40,60,40,40,"https://imgur.com/THHAeHT.png"
280,Beartic,ICE,null,Snow Cloak,Slush Rush,Swift Swim,null,95,130,80,70,80,50,"https://imgur.com/AvI0SJZ.png"
281,Rufflet,NORMAL,FLYING,Keen Eye,Sheer Force,Hustle,null,70,83,50,37,50,60,"https://imgur.com/EeIwYCn.png"
282,Braviary,NORMAL,FLYING,Keen Eye,Sheer Force,Defiant,null,100,123,75,57,75,80,"https://imgur.com/VWtiH48.png"
283,Vullaby,DARK,FLYING,Big Pecks,Overcoat,Weak Armor,null,70,55,75,45,65,60,"https://imgur.com/6KUoC1y.png"
284,Mandibuzz,DARK,FLYING,Big Pecks,Overcoat,Weak Armor,null,110,65,105,55,95,80,"https://imgur.com/ogGqzmX.png"
285,Skorupi,POISON,BUG,Battle Armor,Sniper,Keen Eye,null,40,50,90,30,55,65,"https://imgur.com/jQF5bai.png"
286,Drapion,POISON,DARK,Battle Armor,Sniper,Keen Eye,null,70,90,110,60,75,95,"https://imgur.com/OpkHzmf.png"
287,Litwick,GHOST,FIRE,Flash Fire,Flame Body,Infiltrator,null,50,30,55,65,55,20,"https://imgur.com/86HcVaC.png"
288,Lampent,GHOST,FIRE,Flash Fire,Flame Body,Infiltrator,null,60,40,60,95,60,55,"https://imgur.com/4N9QHfv.png"
289,Chandelure,GHOST,FIRE,Flash Fire,Flame Body,Infiltrator,null,60,55,90,145,90,80,"https://imgur.com/LzeNHrc.png"
290,Inkay,DARK,PSYCHIC,Contrary,Suction Cups,Infiltrator,null,53,54,53,37,46,45,"https://imgur.com/AuLFZST.png"
291,Malamar,DARK,PSYCHIC,Contrary,Suction Cups,Infiltrator,null,86,92,88,68,75,73,"https://imgur.com/pF8iKox.png"
292,Sneasel,DARK,ICE,Inner Focus,Keen Eye,Pickpocket,null,55,95,55,35,75,115,"https://imgur.com/Wtsi7uD.png"
293,Weavile,DARK,ICE,Pressure,Pickpocket,null,null,70,120,65,45,85,125,"https://imgur.com/etute5Q.png"
294,Sableye,DARK,GHOST,Keen Eye,Stall,Prankster,null,50,75,75,65,65,50,"https://imgur.com/cf8gUwQ.png"
295,Mawile,STEEL,FAIRY,Hyper Cutter,Intimidate,Sheer Force,null,50,85,85,55,55,50,"https://imgur.com/ThU62zi.png"
296,Maractus,GRASS,null,Water Absorb,Chlorophyll,Storm Drain,null,75,86,67,106,67,60,"https://imgur.com/CTeK2EA.png"
297,Sigilyph,PSYCHIC,FLYING,Wonder Skin,Magic Guard,Tinted Lens,null,72,58,80,103,80,97,"https://imgur.com/zbw64aO.png"
298,Riolu,FIGHTING,null,Steadfast,Inner Focus,Prankster,null,40,70,40,35,40,60,"https://imgur.com/37ZeIWP.png"
299,Lucario,FIGHTING,STEEL,Steadfast,Inner Focus,Justified,null,70,110,70,115,70,90,"https://imgur.com/P2aJ2CY.png"
300,Torkoal,FIRE,null,White Smoke,Drought,Shell Armor,null,70,85,140,85,70,20,"https://imgur.com/VwXSAFt.png"
301,Mimikyu,GHOST,FAIRY,Disguise,null,null,null,55,90,80,50,105,96,"https://imgur.com/eaKGNzA.png"
302,Cufant,STEEL,null,Sheer Force,Heavy Metal,null,null,72,80,49,40,49,40,"https://imgur.com/cgRbOwL.png"
303,Copperajah,STEEL,null,Sheer Force,Heavy Metal,null,null,122,130,69,80,69,30,"https://imgur.com/orUFpOp.png"
304,Qwilfish,WATER,POISON,Point,Swift Swim,Intimidate,null,65,95,85,55,55,85,"https://imgur.com/Y4VracE.png"
305,Frillish,WATER,GHOST,Water Absorb,Cursed Body,Damp,null,55,40,50,65,85,40,"https://imgur.com/FMZqf6d.png"
306,Jellicent,WATER,GHOST,Water Absorb,Cursed Body,Damp,null,100,60,70,85,105,60,"https://imgur.com/vWHTV8w.png"
307,Mareanie,POISON,WATER,Merciless,Limber,Regenerator,null,50,53,62,43,52,45,"https://imgur.com/3OWtPFO.png"
308,Toxapex,POISON,WATER,Merciless,Limber,Regenerator,null,50,63,152,53,142,35,"https://imgur.com/31st50q.png"
309,Cramorant,FLYING,WATER,Gulp Missile,null,null,null,70,85,55,85,95,85,"https://imgur.com/IWt55MF.png"
310,Toxel,ELECTRIC,POISON,Rattled,Static,Klutz,null,40,38,35,54,35,40,"https://imgur.com/4UdAKmT.png"
311,Toxtricity,ELECTRIC,POISON,Punk Rock,Plus,Technician,null,75,98,70,114,70,75,"https://imgur.com/L3dqT0r.png"
312,Silicobra,GROUND,null,Sand Spit,Shed Skin,Sand Veil,null,52,57,75,35,50,46,"https://imgur.com/DkJ1x9S.png"
313,Sandaconda,GROUND,null,Sand Spit,Shed Skin,Sand Veil,null,72,107,125,65,70,71,"https://imgur.com/e6ID0pv.png"
314,Hippopotas,GROUND,null,Sand Stream,Sand Force,null,null,68,72,78,38,42,32,"https://imgur.com/hWWSfGN.png"
315,Hippowdon,GROUND,null,Sand Stream,Sand Force,null,null,108,112,118,68,72,47,"https://imgur.com/PuTr0UF.png"
316,Durant,BUG,STEEL,Swarm,Hustle,Truant,null,58,109,112,48,48,109,"https://imgur.com/vg1bAXi.png"
317,Heatmor,FIRE,null,Gluttony,Flash Fire,White Smoke,null,85,97,66,105,66,65,"https://imgur.com/JFG3ACJ.png"
318,Helioptile,ELECTRIC,NORMAL,Dry Skin,Sand Veil,Solar Power,null,44,38,33,61,43,70,"https://imgur.com/ADL0kMG.png"
319,Heliolisk,ELECTRIC,NORMAL,Dry Skin,Sand Veil,Solar Power,null,62,55,52,109,94,109,"https://imgur.com/HMGDgT7.png"
320,Hawlucha,FIGHTING,FLYING,Limber,Unburden,Mold Breaker,null,78,92,75,74,63,118,"https://imgur.com/AqwMGjE.png"
321,Trapinch,GROUND,null,Cutter,Arena Trap,Sheer Force,null,45,100,45,45,45,10,"https://imgur.com/oF0qh3G.png"
322,Vibrava,GROUND,DRAGON,Levitate,null,null,null,50,70,50,50,50,70,"https://imgur.com/9fLKPta.png"
323,Flygon,GROUND,DRAGON,Levitate,null,null,null,80,100,80,80,80,100,"https://imgur.com/lqFt1bY.png"
324,Axew,DRAGON,null,Rivalry,Mold Breaker,Unnerve,null,46,87,60,30,40,57,"https://imgur.com/CIJoZyt.png"
325,Fraxure,DRAGON,null,Rivalry,Mold Breaker,Unnerve,null,66,117,70,40,50,67,"https://imgur.com/sKYAI8P.png"
326,Haxorus,DRAGON,null,Rivalry,Mold Breaker,Unnerve,null,76,147,90,60,70,97,"https://imgur.com/gLFlXlf.png"
327,Yamask,GROUND,GHOST,Wandering Spirit,null,null,null,38,55,85,30,65,30,"https://imgur.com/LOAA3LQ.png"
328,Runerigus,GROUND,GHOST,Wandering Spirit,null,null,null,58,95,145,50,105,30,"https://imgur.com/9Japa5T.png"
329,Cofagrigus,GHOST,null,Mummy,null,null,null,58,50,145,95,105,30,"https://imgur.com/Yq0wyU2.png"
330,Honedge,STEEL,GHOST,Guard,null,null,null,45,80,100,35,37,28,"https://imgur.com/o79yZTE.png"
331,Doublade,STEEL,GHOST,Guard,null,null,null,59,110,150,45,49,35,"https://imgur.com/9cLcTax.png"
332,Aegislash,STEEL,GHOST,Stance Change,null,null,null,60,50,140,50,140,60,"https://imgur.com/Mv8vjel.png"
333,Ponyta,PSYCHIC,null,Run Away,Pastel Veil,Anticipation,null,50,85,55,65,65,90,"https://imgur.com/7Hk0KZg.png"
334,Rapidash,PSYCHIC,FAIRY,Run Away,Pastel Veil,Anticipation,null,65,100,70,80,80,105,"https://imgur.com/1ud56kp.png"
335,Sinistea,GHOST,null,Weak Armor,Cursed Body,null,null,40,45,45,74,54,50,"https://imgur.com/KZS7D1m.png"
336,Polteageist,GHOST,null,Weak Armor,Cursed Body,null,null,60,65,65,134,114,70,"https://imgur.com/SHr1n5Q.png"
337,Indeedee,PSYCHIC,NORMAL,Inner Focus,Synchronize,Psychic Surge,null,60,65,55,105,95,95,"https://imgur.com/3CRcWTY.png"
338,Phantump,GHOST,GRASS,Natural Cure,Frisk,Harvest,null,43,70,48,50,60,38,"https://imgur.com/Fg1qmN8.png"
339,Trevenant,GHOST,GRASS,Natural Cure,Frisk,Harvest,null,85,110,76,65,82,56,"https://imgur.com/C9AOdNC.png"
340,Morelull,GRASS,FAIRY,Illuminate,Effect Spore,Rain Dish,null,40,35,55,65,75,15,"https://imgur.com/8F7Sukw.png"
341,Shiinotic,GRASS,FAIRY,Illuminate,Effect Spore,Rain Dish,null,60,45,80,90,100,30,"https://imgur.com/g4son5q.png"
342,Oranguru,NORMAL,FIGHTING,Inner Focus,Telepathy,Symbiosis,null,90,60,80,90,110,60,"https://imgur.com/81tcp10.png"
343,Passimian,FIGHTING,null,Receiver,Defiant,null,null,100,120,90,40,60,80,"https://imgur.com/zjlmRJ4.png"
344,Morpeko,ELECTRIC,DARK,Hunger Switch,null,null,null,58,95,58,70,58,97,"https://imgur.com/mRcCE9P.png"
345,Falinks,FIGHTING,null,Battle Armor,Defiant,null,null,65,100,100,70,60,75,"https://imgur.com/YowvqyC.png"
346,Drampa,NORMAL,null,Berserk,Sap Sipper,Cloud Nine,null,78,60,85,135,91,36,"https://imgur.com/zX853tK.png"
347,Turtonator,FIRE,DRAGON,Shell Armor,null,null,null,60,78,135,91,85,36,"https://imgur.com/yKg6noT.png"
348,Togedemaru,ELECTRIC,STEEL,Iron Barbs,Lightning Rod,Sturdy,null,65,98,63,40,73,96,"https://imgur.com/kCqk4uA.png"
349,Snom,ICE,BUG,Shield Dust,Ice Scales,null,null,30,25,35,45,30,20,"https://imgur.com/HGrX1L2.png"
350,Frosmoth,ICE,BUG,Shield Dust,Ice Scales,null,null,70,65,60,125,90,65,"https://imgur.com/rTF9v4R.png"
351,Clobbopus,FIGHTING,null,Limber,Technician,null,null,50,68,60,50,50,32,"https://imgur.com/cItpneb.png"
352,Grapploct,FIGHTING,null,Limber,Technician,null,null,80,118,90,70,80,42,"https://imgur.com/pNK5IPy.png"
353,Pincurchin,ELECTRIC,null,Lightning Rod,Electric Surge,null,null,48,101,95,91,85,15,"https://imgur.com/Xyn9dTM.png"
354,Mantyke,WATER,FLYING,Swift Swim,Water Absorb,Water Veil,null,45,20,50,60,120,50,"https://imgur.com/t59AdMT.png"
355,Mantine,WATER,FLYING,Swift Swim,Water Absorb,Water Veil,null,85,40,70,80,140,70,"https://imgur.com/0cm0FH1.png"
356,Wailmer,WATER,null,Water Veil,Oblivious,Pressure,null,130,70,35,70,35,60,"https://imgur.com/fdgdLZB.png"
357,Wailord,WATER,null,Water Veil,Oblivious,Pressure,null,170,90,45,90,45,60,"https://imgur.com/ET9TYrq.png"
358,Bergmite,ICE,null,Own Tempo,Ice Body,Sturdy,null,55,69,85,32,35,28,"https://imgur.com/rF6GTQs.png"
359,Avalugg,ICE,null,Own Tempo,Ice Body,Sturdy,null,95,117,184,44,46,28,"https://imgur.com/gNurNrI.png"
360,Dhelmise,GHOST,GRASS,Steelworker,null,null,null,70,131,100,86,90,40,"https://imgur.com/ObBe3Z5.png"
361,Lapras,WATER,ICE,Water Absorb,Shell Armor,Hydration,null,130,85,80,85,95,60,"https://imgur.com/gOr1MFm.png"
362,Lunatone,ROCK,PSYCHIC,Levitate,null,null,null,90,55,65,95,85,70,"https://imgur.com/2w8GjGB.png"
363,Solrock,ROCK,PSYCHIC,Levitate,null,null,null,90,95,85,55,65,70,"https://imgur.com/2V7cVIQ.png"
364,Mime Jr.,PSYCHIC,FAIRY,Soundproof,Filter,Technician,null,20,25,45,70,90,60,"https://imgur.com/4e3tWCn.png"
365,Mr. Mime,ICE,PSYCHIC,Vital Spirit,Screen Cleaner,Ice Body,null,50,65,65,90,90,100,"https://imgur.com/5rVsfZ1.png"
366,Mr. Rime,ICE,PSYCHIC,Tangled Feet,Screen Cleaner,Ice Body,null,80,85,75,110,100,70,"https://imgur.com/Re0LR5E.png"
367,Darumaka,ICE,null,Hustle,Inner Focus,null,null,70,90,45,15,45,50,"https://imgur.com/jGyuJCz.png"
368,Darmanitan,ICE,null,Gorilla Tactics,Zen Mode,null,null,105,140,55,30,55,95,"https://imgur.com/IAQIzkE.png"
369,Stonjourner,ROCK,null,Power Spot,null,null,null,100,125,135,20,20,70,"https://imgur.com/9graU9X.png"
370,Eiscue,ICE,null,Ice Face,null,null,null,75,80,110,65,90,50,"https://imgur.com/waT8p8b.png"
371,Duraludon,STEEL,DRAGON,Light Metal,Heavy Metal,Stalwart,null,70,95,115,120,50,85,"https://imgur.com/p1pcZBR.png"
372,Rotom,ELECTRIC,GHOST,Levitate,null,null,null,50,50,77,95,77,91,"https://imgur.com/Oo5WypD.png"
373,Ditto,NORMAL,null,Limber,Imposter,null,null,48,48,48,48,48,48,"https://imgur.com/lgZPb2X.png"
374,Dracozolt,ELECTRIC,DRAGON,Volt Absorb,Hustle,Sand Rush,null,90,100,90,80,70,75,"https://imgur.com/1EJn3Nq.png"
375,Arctozolt,ELECTRIC,ICE,Volt Absorb,Static,Slush Rush,null,90,100,90,90,80,55,"https://imgur.com/kJt8JLJ.png"
376,Dracovish,WATER,DRAGON,Water Absorb,Strong Jaw,Sand Rush,null,90,90,100,70,80,75,"https://imgur.com/uVEEQcn.png"
377,Arctovish,WATER,ICE,Water Absorb,Ice Body,Slush Rush,null,90,90,100,80,90,55,"https://imgur.com/qnBPE7c.png"
378,Charmander,FIRE,null,Blaze,Solar Power,null,null,39,52,43,60,50,65,"https://imgur.com/QuxpcHs.png"
379,Charmeleon,FIRE,null,Blaze,Solar Power,null,null,58,64,58,80,65,80,"https://imgur.com/j3QOTQh.png"
380,Charizard,FIRE,FLYING,Blaze,Solar Power,null,null,78,84,78,109,85,100,"https://imgur.com/lte08DS.png"
381,Type: Null,NORMAL,null,Battle Armor,null,null,null,95,95,95,95,95,59,"https://imgur.com/p1pcZBR.png"
382,Silvally,NORMAL,null,RKS System,null,null,null,95,95,95,95,95,95,"https://imgur.com/Oo5WypD.png"
383,Larvitar,ROCK,GROUND,Guts,Sand Veil,null,null,50,64,50,45,50,41,"https://imgur.com/lgZPb2X.png"
384,Pupitar,ROCK,GROUND,Shed Skin,null,null,null,70,84,70,65,70,51,"https://imgur.com/1EJn3Nq.png"
385,Tyranitar,ROCK,GROUND,Sand Stream,Unnerve,null,null,100,134,110,95,100,61,"https://imgur.com/kJt8JLJ.png"
386,Deino,DARK,DRAGON,Hustle,null,null,null,52,65,50,45,50,38,"https://imgur.com/uVEEQcn.png"
387,Zweilous,DARK,DRAGON,Hustle,null,null,null,72,85,70,65,70,58,"https://imgur.com/qnBPE7c.png"
388,Hydreigon,DARK,DRAGON,Levitate,null,null,null,92,105,90,125,90,98,"https://imgur.com/QuxpcHs.png"
389,Goomy,DRAGON,null,Sap Sipper,Hydration,Gooey,null,45,50,35,55,75,40,"https://imgur.com/j3QOTQh.png"
390,Sliggoo,DRAGON,null,Sap Sipper,Hydration,Gooey,null,68,75,53,83,113,60,"https://imgur.com/lte08DS.png"
391,Goodra,DRAGON,null,Sap Sipper,Hydration,Gooey,null,90,100,70,110,150,80,"https://imgur.com/UpPioSb.png"
392,Jangmo-o,DRAGON,null,Bulletproof,Soundproof,Overcoat,null,45,55,65,45,45,45,"https://imgur.com/AB2jRfh.png"
393,Hakamo-o,DRAGON,FIGHTING,Bulletproof,Soundproof,Overcoat,null,55,75,90,65,70,65,"https://imgur.com/DnTak0V.png"
394,Kommo-o,DRAGON,FIGHTING,Bulletproof,Soundproof,Overcoat,null,75,110,125,100,105,85,"https://imgur.com/gWLqMCE.png"
395,Dreepy,DRAGON,GHOST,Clear Body,Infiltrator,Cursed Body,null,28,60,30,40,30,82,"https://imgur.com/7Ay0mWR.png"
396,Drakloak,DRAGON,GHOST,Clear Body,Infiltrator,Cursed Body,null,68,80,50,60,50,102,"https://imgur.com/Fk6U9mM.png"
397,Dragapult,DRAGON,GHOST,Clear Body,Infiltrator,Cursed Body,null,88,120,75,100,75,142,"https://imgur.com/4XPm5DO.png"
398,Zacian,FAIRY,null,Intrepid Sword,null,null,null,92,130,115,80,115,138,"https://imgur.com/uC0crbX.png"
399,Zamazenta,FIGHTING,null,Dauntless Shield,null,null,null,92,130,115,80,115,138,"https://imgur.com/E5IVx88.png"
400,Eternatus,POISON,DRAGON,Pressure,null,null,null,140,85,95,145,95,130,"https://imgur.com/KcQVhGW.png"
